Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,21,28,prioriti se,"...e treated with respect. Research should **prioriti se** alternative methods whenever possible, ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'prioritise' (UK English) is incorrectly split, indicating a parsing error from the original document."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,22,28,non -invasive,"...tive methods whenever possible, such as **non -invasive** studies, to reduce animal harm. The res...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The compound adjective 'non-invasive' is incorrectly split by a space, indicating a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,23,29,outside of,...rgans grown in a laboratory environment **outside of** a living organism.  Information and res...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,'Outside' is sufficient as a preposition; 'outside of' is often considered less concise in formal writing.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,24,30,Dei,...e the only species to be created 'imago **Dei**' or 'in God's image.' (Genesis 1:26) To...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dei' is a correctly spelled Latin word used as part of the theological term 'imago Dei'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,25,32,Dei,"...escribed as made in God's image, (imago **Dei**), giving every person inherent value an...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dei' is a correctly spelled Latin word used as part of the theological term 'imago Dei'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,26,34,Opinionnaire,... #### Suggested learning activities:  - **Opinionnaire** Give learners a table with statements a...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"'Opinionnaire' is a valid, albeit less common, word for a set of questions designed to gather opinions, and is used correctly here."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,27,35,TrueTube,...-classroom-euthanasia/)  - Euthanasia - **TrueTube** - [Euthanasia: Playing God?](https://ww...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"TrueTube is a proper noun, the name of an educational resource, and is spelled correctly."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,28,35,TrueTube,...uk/resource/euthanasia-playing-god/)  - **TrueTube** - [Should assisted suicide be legalised...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"TrueTube is a proper noun, the name of an educational resource, and is spelled correctly."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,29,35,assisted,...sia-playing-god/)  - TrueTube - [Should **assisted** suicide be legalised? | Religious Studi...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Assisted' is correctly spelled and used as part of the term 'assisted suicide'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,30,35,NATRE,...ozCApJNkT0)  - YouTube - P4C stimulus: [**NATRE** Music](https://old.natre.org.uk/music/o...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,NATRE is a correct acronym for the National Association of Teachers of Religious Education.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,31,38,Moneyval,"...eflects this teaching in his message to **Moneyval** in 2020, when he said that 'Money must ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Moneyval is a correct proper noun referring to the Committee of Experts on the Evaluation of Anti-Money Laundering Measures.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,32,39,prioriti ses,"...e Franciscans, embrace a lifestyle that **prioriti ses** prayer and service to others, rather th...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The word 'prioritises' (UK English spelling) has been incorrectly split into 'prioriti ses' due to a parsing error.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,33,41,inter dependency,...ndent Origination (Pratityasamutpada) – **inter dependency**</li><li>all living things should be res...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The term 'inter dependency' should be a single word 'interdependency' or hyphenated 'inter-dependency', indicating a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,34,41,inter-dependency,"...ityasamutpada) – commonly translated as **inter-dependency**, but it can also be understood as condi...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,75,"While 'inter-dependency' is grammatically correct, 'interdependency' (one word) is often preferred in UK English for consistency and common usage."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,35,41,emphasizes,"...ion and dependent arising. This concept **emphasizes** the interconnectedness of all things, s...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,'emphasizes' is the American English spelling; the correct UK English spelling is 'emphasises'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,36,41,',"...another. Buddhists often use the phrase **'**when this arises, that arises, when this...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The HTML entity '&#x27;' for a single quote indicates a parsing error from the original document format.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,37,42,Greenstream,"...Cause campaign at the National Theatre, **Greenstream** TV) – Friends of the Earth organised a ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"Greenstream TV is a proper noun, referring to a specific entity, and is correctly spelled."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,38,42,Thich,"...ificance of environmental issues, e.g., **Thich** Nhat Hanh held meditation retreats stre...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"Thich is part of the proper noun 'Thich Nhat Hanh', referring to a well-known individual."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,39,42,Nhat,"...ce of environmental issues, e.g., Thich **Nhat** Hanh held meditation retreats stressing...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"Nhat is part of the proper noun 'Thich Nhat Hanh', referring to a well-known individual."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,40,42,Hanh,"... environmental issues, e.g., Thich Nhat **Hanh** held meditation retreats stressing the ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Hanh is part of the correctly spelled proper name 'Thich Nhat Hanh'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,41,43,pratitya samutpada,...sure an explanation of interdependence (**pratitya samutpada**) is demonstrated. [https://friendsofthe...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,pratitya samutpada is a correctly spelled Buddhist technical term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,42,44,Siddhartha Gautama,...imals for human benefit:  - the Buddha (**Siddhartha Gautama**) was not a vegetarian and did not teach...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Siddhartha Gautama is the correctly spelled proper name of the Buddha.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,43,44,dukkha,...at is another example of the reality of **dukkha** - vegetarianism avoids causing sufferin...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,dukkha is a correctly spelled Buddhist technical term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,44,44,Thich,"...ronmental damage  • Consider a quote by **Thich** Nhat Hanh, a Vietnamese monk: ""What we ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Thich is part of the correctly spelled proper name 'Thich Nhat Hanh'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,45,44,Nhat,"...tal damage  • Consider a quote by Thich **Nhat** Hanh, a Vietnamese monk: ""What we need ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Nhat is part of the correctly spelled proper name 'Thich Nhat Hanh'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,46,44,Hanh,"...amage  • Consider a quote by Thich Nhat **Hanh**, a Vietnamese monk: ""What we need most ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,Hanh is part of the correctly spelled proper name 'Thich Nhat Hanh'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,47,44,',"...thin us the sound of the Earth crying"" (**'**Spiritual Ecology: The Cry of the Earth ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The HTML entity &#x27; should be rendered as a single opening quote, indicating a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,48,44,pratitya samutpada,...s it illustrate the Buddhist concept of **pratitya samutpada**? How does it link in with teachings abo...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,pratitya samutpada is a correctly spelled Buddhist technical term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,49,45,sukkha,...t they all have the right to happiness (**sukkha**). Ignoring the suffering of animals lea...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,sukkha is a correctly spelled Buddhist technical term.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,50,46,self -improvement,"...lack the ability to engage in conscious **self -improvement**, they will perpetually be reborn as ani...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The compound noun 'self-improvement' requires a hyphen in UK English, and the space indicates a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,51,46,pratitya samutpada,"...l is dependent upon the previous realm (**pratitya samutpada**). Notably, none of these realms are per...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Pratitya samutpada' is a correctly spelled Sanskrit term and should not be altered.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,52,47,almsgiver,"...offered to him, showing respect for the **almsgiver**'s karma earned through this charitable ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Almsgiver' is a correctly spelled compound noun in UK English.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,53,47,Mahaparinirvana,"...owever, according to a Mahayana sutra (***Mahaparinirvana** Sutra*), the Buddha's final teaching em...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Mahaparinirvana' is a correctly spelled proper noun referring to a specific Buddhist sutra.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,54,47,dukkha,"...nsuming meat underscores the reality of **dukkha**, as it involves causing pain to animals...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dukkha' is a correctly spelled Sanskrit term for a key Buddhist concept.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,55,47,Dukkha,"...olves causing pain to animals for food. **Dukkha** manifests in various forms, and for som...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'Dukkha' is a correctly spelled Sanskrit term for a key Buddhist concept, correctly capitalized at the start of a sentence."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,56,47,dukkha,... Dharma provides guidance on overcoming **dukkha** through the control of intentions and a...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dukkha' is a correctly spelled Sanskrit term for a key Buddhist concept.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,57,47,self -control,"...that eating meat demonstrates a lack of **self -control**, suggesting that there will be no respi...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The compound noun 'self-control' requires a hyphen in UK English, and the space indicates a parsing error."
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,58,47,dukkha,...ting that there will be no respite from **dukkha**.  {48}---------------------------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dukkha' is a correctly spelled Sanskrit term for a key Buddhist concept.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,59,48,dukkha,"...ermore, some Buddhists believe that the **dukkha** resulting from the need to eat meat may...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'Dukkha' is a correctly spelled Sanskrit term for a key Buddhist concept.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,60,49,href,"...n pairs, read through the article:   <a **href**=""https://www.bbc.com/future/article/202...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`href` is a correct HTML attribute and not an error in this context.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,61,49,terms,"...arianism</a>. Make notes explaining the **terms** vegetarianism, vegan and CO2. Ask pupil...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The word 'terms' is used correctly in this context to refer to concepts.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,62,49,thttps,...l-recognise-in-law-th/749584829016272/  **thttps**://www.youtube.com/watch?v=ER7enVaTlrk (...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,The URL prefix 'thttps' is a misspelling of 'https'.
Religious-Studies,gcse-religious-studies---guidance-for-teaching-unit-3.csv,63,51,who sooner,"...ot hesitate to kill them are also those **who sooner** or later, show a lack of compassion tow...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The phrase 'who sooner or later' is grammatically correct and idiomatic.
